2022-06-23 15:03:33.433,1,526.90,24.72,60.02
2022-06-23 15:03:35.433,2,527.16,24.71,60.05
2022-06-23 15:03:37.433,3,527.08,24.72,60.04
2022-06-23 15:03:39.433,4,527.25,24.72,60.03
2022-06-23 15:03:41.433,5,527.04,24.72,60.05
2022-06-23 15:03:43.433,6,526.88,24.71,60.07
2022-06-23 15:03:45.449,7,527.35,24.71,59.99
2022-06-23 15:03:47.449,8,527.39,24.74,60.04
2022-06-23 15:03:49.449,9,527.88,24.71,60.03
2022-06-23 15:03:51.449,10,527.99,24.74,60.03
2022-06-23 15:03:53.449,11,527.91,24.72,60.04
2022-06-23 15:03:55.464,12,528.43,24.74,60.05
2022-06-23 15:03:57.464,13,528.49,24.74,60.05
2022-06-23 15:03:59.464,14,528.78,24.74,60.03
2022-06-23 15:04:01.464,15,528.62,24.74,60.04
2022-06-23 15:04:03.464,16,528.73,24.75,60.06
2022-06-23 15:04:05.464,17,528.80,24.72,60.05
2022-06-23 15:04:07.464,18,529.42,24.74,60.06
2022-06-23 15:04:09.480,19,529.36,24.74,60.06
2022-06-23 15:04:11.480,20,529.12,24.74,60.07
2022-06-23 15:04:13.480,21,529.56,24.75,60.06
2022-06-23 15:04:16.480,22,530.09,24.74,60.05
2022-06-23 15:04:18.480,23,529.63,24.72,60.09
2022-06-23 15:04:20.480,24,529.60,24.74,60.06
2022-06-23 15:04:22.480,25,529.92,24.74,60.07
2022-06-23 15:04:24.480,26,529.78,24.74,60.03
2022-06-23 15:04:26.496,27,529.26,24.74,60.07
2022-06-23 15:04:28.496,28,529.43,24.74,60.07
2022-06-23 15:04:30.496,29,529.35,24.74,60.08
2022-06-23 15:04:32.496,30,529.37,24.74,60.04
2022-06-23 15:04:34.512,31,529.68,24.72,60.09
2022-06-23 15:04:36.512,32,529.98,24.75,60.11
2022-06-23 15:04:38.512,33,529.89,24.75,60.10
2022-06-23 15:04:40.512,34,529.94,24.75,60.10
2022-06-23 15:04:42.512,35,529.87,24.75,60.09
2022-06-23 15:04:44.527,36,530.18,24.75,60.08
2022-06-23 15:04:46.527,37,530.28,24.74,60.12
2022-06-23 15:04:48.527,38,530.12,24.74,60.07
2022-06-23 15:04:50.527,39,531.02,24.77,60.12
2022-06-23 15:04:52.527,40,530.92,24.74,60.09
2022-06-23 15:04:54.528,41,531.10,24.75,60.13
2022-06-23 15:04:56.528,42,531.12,24.75,60.10
2022-06-23 15:04:58.543,43,530.87,24.74,60.12
2022-06-23 15:05:00.543,44,531.00,24.75,60.15
2022-06-23 15:05:02.543,45,531.21,24.75,60.13
2022-06-23 15:05:04.543,46,530.75,24.77,60.13
2022-06-23 15:05:06.543,47,530.56,24.75,60.11
