2022-07-07 11:51:49.072,11723,2059.01,31.00,71.17
2022-07-07 11:51:51.072,11724,2059.71,31.01,71.17
2022-07-07 11:51:53.072,11725,2059.95,30.98,71.15
2022-07-07 11:51:55.088,11726,2060.79,31.01,71.11
2022-07-07 11:51:57.088,11727,2060.96,31.01,71.04
2022-07-07 11:51:59.103,11728,2061.10,31.01,70.97
2022-07-07 11:52:01.103,11729,2060.90,31.01,70.99
2022-07-07 11:52:03.103,11730,2060.47,30.98,70.99
2022-07-07 11:52:05.119,11731,2059.86,31.00,70.91
2022-07-07 11:52:07.119,11732,2059.68,31.00,70.92
2022-07-07 11:52:09.119,11733,2059.49,30.98,70.95
2022-07-07 11:52:11.135,11734,2058.72,31.00,70.98
2022-07-07 11:52:13.135,11735,2057.47,30.98,70.98
2022-07-07 11:52:15.150,11736,2056.34,30.98,71.05
2022-07-07 11:52:17.150,11737,2055.93,31.00,71.03
2022-07-07 11:52:19.150,11738,2054.87,31.03,71.04
2022-07-07 11:52:21.166,11739,2054.76,31.03,71.02
2022-07-07 11:52:23.166,11740,2053.17,31.00,70.96
2022-07-07 11:52:25.182,11741,2052.28,31.00,70.90
2022-07-07 11:52:27.182,11742,2053.42,31.00,70.88
2022-07-07 11:52:29.182,11743,2052.06,31.00,70.90
2022-07-07 11:52:31.197,11744,2050.90,31.00,70.91
2022-07-07 11:52:33.197,11745,2050.47,31.00,70.90
2022-07-07 11:52:35.197,11746,2049.78,30.98,70.91
2022-07-07 11:52:37.213,11747,2050.02,31.00,70.88
2022-07-07 11:52:39.213,11748,2048.63,31.00,70.90
2022-07-07 11:52:41.229,11749,2047.82,31.00,70.85
2022-07-07 11:52:43.229,11750,2048.06,31.00,70.81
2022-07-07 11:52:45.229,11751,2046.96,31.00,70.86
2022-07-07 11:52:47.244,11752,2045.77,30.98,70.87
2022-07-07 11:52:49.244,11753,2044.85,30.98,70.87
2022-07-07 11:52:51.260,11754,2045.25,30.98,70.85
2022-07-07 11:52:53.260,11755,2044.38,31.01,70.86
2022-07-07 11:52:55.260,11756,2044.01,30.98,70.84
2022-07-07 11:52:57.276,11757,2043.72,30.98,70.88
2022-07-07 11:52:59.276,11758,2043.48,31.00,70.90
2022-07-07 11:53:01.291,11759,2043.76,30.97,70.91
2022-07-07 11:53:03.291,11760,2042.96,30.96,70.92
2022-07-07 11:53:05.291,11761,2043.09,30.98,70.92
2022-07-07 11:53:07.307,11762,2043.62,30.96,70.83
2022-07-07 11:53:09.307,11763,2043.12,30.98,70.62
2022-07-07 11:53:11.323,11764,2042.68,30.97,70.47
2022-07-07 11:53:13.323,11765,2042.39,30.97,70.42
2022-07-07 11:53:15.323,11766,2041.17,30.96,70.50
2022-07-07 11:53:17.338,11767,2040.68,30.96,70.58
2022-07-07 11:53:19.339,11768,2040.35,30.97,70.68
2022-07-07 11:53:21.339,11769,2038.73,31.00,70.78
2022-07-07 11:53:23.354,11770,2037.61,30.97,70.82
2022-07-07 11:53:25.354,11771,2036.80,30.98,70.84
2022-07-07 11:53:27.354,11772,2035.78,30.96,70.87
2022-07-07 11:53:29.370,11773,2035.01,30.94,70.90
2022-07-07 11:53:31.370,11774,2033.47,30.94,70.92
2022-07-07 11:53:33.370,11775,2031.81,30.94,70.93
2022-07-07 11:53:35.370,11776,2031.38,30.96,70.90
2022-07-07 11:53:37.386,11777,2029.31,30.96,70.92
2022-07-07 11:53:39.386,11778,2028.98,30.94,70.87
2022-07-07 11:53:41.401,11779,2028.10,30.94,70.89
2022-07-07 11:53:43.401,11780,2026.90,30.94,70.91
2022-07-07 11:53:45.401,11781,2025.50,30.96,70.92
2022-07-07 11:53:47.401,11782,2024.27,30.94,70.92
2022-07-07 11:53:49.417,11783,2024.44,30.94,70.96
2022-07-07 11:53:51.417,11784,2023.71,30.94,70.97
2022-07-07 11:53:53.417,11785,2022.91,30.93,71.02
2022-07-07 11:53:55.433,11786,2024.32,30.93,71.01
2022-07-07 11:53:57.433,11787,2024.30,30.94,70.99
2022-07-07 11:53:59.433,11788,2024.32,30.94,71.03
2022-07-07 11:54:01.448,11789,2023.79,30.96,71.01
2022-07-07 11:54:03.448,11790,2023.47,30.93,71.02
2022-07-07 11:54:05.448,11791,2022.77,30.91,71.04
2022-07-07 11:54:07.464,11792,2022.51,30.93,71.07
2022-07-07 11:54:09.464,11793,2022.74,30.93,71.06
2022-07-07 11:54:11.464,11794,2022.53,30.93,71.06
2022-07-07 11:54:13.480,11795,2022.26,30.93,71.05
2022-07-07 11:54:15.480,11796,2021.94,30.96,71.03
2022-07-07 11:54:17.480,11797,2020.37,30.90,70.99
2022-07-07 11:54:19.495,11798,2020.00,30.93,71.01
2022-07-07 11:54:21.495,11799,2019.77,30.94,71.02
2022-07-07 11:54:23.495,11800,2019.82,30.93,70.90
2022-07-07 11:54:25.511,11801,2020.19,30.93,70.80
2022-07-07 11:54:27.511,11802,2019.17,30.91,70.73
2022-07-07 11:54:29.511,11803,2017.82,30.89,70.70
2022-07-07 11:54:31.527,11804,2018.52,30.91,70.75
2022-07-07 11:54:33.527,11805,2017.83,30.89,70.76
2022-07-07 11:54:35.527,11806,2017.86,30.91,70.83
2022-07-07 11:54:37.542,11807,2018.72,30.90,70.85
2022-07-07 11:54:39.542,11808,2018.75,30.93,70.86
2022-07-07 11:54:41.558,11809,2018.29,30.90,70.84
2022-07-07 11:54:43.558,11810,2017.27,30.91,70.88
2022-07-07 11:54:45.558,11811,2015.82,30.89,70.80
2022-07-07 11:54:47.574,11812,2015.16,30.90,70.79
2022-07-07 11:54:49.574,11813,2014.89,30.90,70.81
2022-07-07 11:54:51.574,11814,2013.50,30.90,70.82
2022-07-07 11:54:53.589,11815,2013.45,30.91,70.82
2022-07-07 11:54:55.590,11816,2012.13,30.87,70.87
2022-07-07 11:54:57.590,11817,2012.30,30.89,70.89
2022-07-07 11:54:59.605,11818,2012.35,30.89,70.91
2022-07-07 11:55:01.605,11819,2011.38,30.89,70.93
2022-07-07 11:55:03.621,11820,2011.00,30.87,70.88
2022-07-07 11:55:05.621,11821,2011.14,30.90,70.76
2022-07-07 11:55:07.621,11822,2010.44,30.86,70.64
2022-07-07 11:55:09.637,11823,2009.55,30.87,70.57
2022-07-07 11:55:11.637,11824,2008.99,30.86,70.56
2022-07-07 11:55:13.637,11825,2007.98,30.87,70.58
2022-07-07 11:55:15.652,11826,2007.84,30.87,70.55
2022-07-07 11:55:17.652,11827,2008.00,30.86,70.54
2022-07-07 11:55:19.668,11828,2007.58,30.87,70.54
2022-07-07 11:55:21.668,11829,2006.86,30.86,70.46
2022-07-07 11:55:23.684,11830,2006.16,30.84,70.45
2022-07-07 11:55:25.684,11831,2004.82,30.86,70.55
2022-07-07 11:55:27.684,11832,2003.62,30.87,70.60
2022-07-07 11:55:29.699,11833,2001.46,30.86,70.60
