2022-07-01 12:31:36.822,16598,1236.72,34.79,66.21
2022-07-01 12:31:38.822,16599,1236.75,34.79,66.28
2022-07-01 12:31:40.822,16600,1236.96,34.77,66.31
2022-07-01 12:31:42.822,16601,1237.39,34.79,66.40
2022-07-01 12:31:44.838,16602,1238.18,34.77,66.42
2022-07-01 12:31:46.838,16603,1238.21,34.73,66.52
2022-07-01 12:31:48.838,16604,1238.45,34.72,66.56
2022-07-01 12:31:50.838,16605,1238.56,34.73,66.59
2022-07-01 12:31:52.854,16606,1238.18,34.72,66.68
2022-07-01 12:31:54.854,16607,1238.61,34.71,66.72
2022-07-01 12:31:56.854,16608,1238.04,34.69,66.78
2022-07-01 12:31:58.854,16609,1237.60,34.69,66.84
2022-07-01 12:32:00.854,16610,1238.30,34.65,66.86
2022-07-01 12:32:02.869,16611,1238.83,34.62,66.94
2022-07-01 12:32:04.869,16612,1239.23,34.66,66.98
2022-07-01 12:32:06.869,16613,1238.55,34.63,67.02
2022-07-01 12:32:08.869,16614,1238.63,34.61,67.05
2022-07-01 12:32:10.869,16615,1239.17,34.61,67.12
2022-07-01 12:32:12.869,16616,1239.47,34.58,67.19
2022-07-01 12:32:14.885,16617,1240.11,34.58,67.20
2022-07-01 12:32:16.885,16618,1241.59,34.58,67.29
2022-07-01 12:32:18.885,16619,1241.70,34.57,67.36
2022-07-01 12:32:20.892,16620,1242.16,34.54,67.40
2022-07-01 12:32:22.892,16621,1242.09,34.52,67.50
2022-07-01 12:32:24.890,16622,1242.90,34.55,67.49
2022-07-01 12:32:26.890,16623,1242.99,34.51,67.60
2022-07-01 12:32:28.905,16624,1243.76,34.51,67.66
2022-07-01 12:32:30.905,16625,1244.27,34.48,67.70
2022-07-01 12:32:32.905,16626,1245.22,34.47,67.72
2022-07-01 12:32:34.905,16627,1245.95,34.48,67.81
2022-07-01 12:32:36.905,16628,1247.15,34.50,67.88
2022-07-01 12:32:38.921,16629,1247.81,34.45,67.88
2022-07-01 12:32:40.921,16630,1248.71,34.44,67.94
2022-07-01 12:32:42.921,16631,1249.47,34.42,68.04
2022-07-01 12:32:44.921,16632,1250.63,34.42,68.04
2022-07-01 12:32:46.921,16633,1252.01,34.40,68.06
2022-07-01 12:32:48.937,16634,1253.32,34.38,68.12
2022-07-01 12:32:50.937,16635,1256.68,34.40,68.18
2022-07-01 12:32:52.937,16636,1271.19,34.34,68.18
2022-07-01 12:32:54.937,16637,1288.44,34.37,68.16
2022-07-01 12:32:56.937,16638,1310.20,34.34,68.19
2022-07-01 12:32:58.953,16639,1311.56,34.33,68.21
2022-07-01 12:33:00.953,16640,1312.10,34.33,68.21
2022-07-01 12:33:02.953,16641,1309.54,34.31,68.24
2022-07-01 12:33:04.953,16642,1312.30,34.28,68.27
2022-07-01 12:33:06.953,16643,1313.92,34.27,68.32
2022-07-01 12:33:08.968,16644,1320.57,34.27,68.35
2022-07-01 12:33:10.968,16645,1324.28,34.27,68.36
2022-07-01 12:33:12.968,16646,1323.16,34.27,68.39
2022-07-01 12:33:14.968,16647,1323.09,34.24,68.43
2022-07-01 12:33:16.968,16648,1325.46,34.23,68.45
2022-07-01 12:33:18.968,16649,1327.03,34.23,68.49
2022-07-01 12:33:20.984,16650,1328.65,34.20,68.53
2022-07-01 12:33:22.984,16651,1328.81,34.21,68.56
2022-07-01 12:33:24.984,16652,1329.17,34.15,68.59
2022-07-01 12:33:26.984,16653,1327.73,34.17,68.63
2022-07-01 12:33:28.984,16654,1329.91,34.15,68.61
2022-07-01 12:33:31.000,16655,1331.55,34.13,68.63
2022-07-01 12:33:33.000,16656,1330.65,34.11,68.67
2022-07-01 12:33:35.000,16657,1330.52,34.11,68.67
2022-07-01 12:33:37.000,16658,1329.23,34.14,68.71
2022-07-01 12:33:39.000,16659,1328.41,34.10,68.76
2022-07-01 12:33:41.000,16660,1328.72,34.11,68.86
2022-07-01 12:33:43.016,16661,1328.22,34.06,68.88
2022-07-01 12:33:45.016,16662,1329.52,34.07,68.91
2022-07-01 12:33:47.016,16663,1330.31,34.07,68.98
2022-07-01 12:33:49.016,16664,1328.76,34.06,69.00
2022-07-01 12:33:51.016,16665,1328.19,34.03,69.05
2022-07-01 12:33:53.031,16666,1328.72,34.06,69.12
2022-07-01 12:33:55.031,16667,1328.35,34.02,69.13
2022-07-01 12:33:57.031,16668,1328.40,34.02,69.15
2022-07-01 12:33:59.031,16669,1329.42,34.02,69.21
2022-07-01 12:34:01.047,16670,1330.38,33.99,69.22
2022-07-01 12:34:03.047,16671,1330.94,34.00,69.23
2022-07-01 12:34:05.047,16672,1331.13,33.96,69.26
2022-07-01 12:34:07.047,16673,1332.82,33.94,69.30
2022-07-01 12:34:09.047,16674,1332.93,33.94,69.32
2022-07-01 12:34:11.047,16675,1333.39,33.93,69.34
2022-07-01 12:34:13.063,16676,1332.81,33.94,69.36
2022-07-01 12:34:15.063,16677,1334.07,33.94,69.38
2022-07-01 12:34:17.063,16678,1336.77,33.89,69.38
2022-07-01 12:34:19.063,16679,1337.91,33.90,69.39
2022-07-01 12:34:21.063,16680,1337.74,33.89,69.43
2022-07-01 12:34:23.078,16681,1337.78,33.87,69.49
2022-07-01 12:34:25.078,16682,1338.14,33.86,69.56
2022-07-01 12:34:27.078,16683,1338.95,33.84,69.53
2022-07-01 12:34:29.078,16684,1340.26,33.84,69.58
2022-07-01 12:34:31.079,16685,1340.80,33.81,69.61
2022-07-01 12:34:33.079,16686,1341.43,33.83,69.59
2022-07-01 12:34:35.094,16687,1341.91,33.81,69.66
2022-07-01 12:34:37.094,16688,1341.65,33.79,69.65
2022-07-01 12:34:39.094,16689,1342.51,33.80,69.69
2022-07-01 12:34:41.094,16690,1343.58,33.76,69.72
2022-07-01 12:34:43.094,16691,1344.41,33.76,69.75
2022-07-01 12:34:45.110,16692,1344.42,33.77,69.76
2022-07-01 12:34:47.110,16693,1344.96,33.76,69.81
2022-07-01 12:34:49.110,16694,1345.79,33.75,69.86
2022-07-01 12:34:51.110,16695,1345.96,33.73,69.87
2022-07-01 12:34:53.110,16696,1346.61,33.70,69.91
2022-07-01 12:34:55.110,16697,1347.69,33.69,69.90
2022-07-01 12:34:57.126,16698,1348.47,33.70,69.95
2022-07-01 12:34:59.126,16699,1348.69,33.67,69.95
2022-07-01 12:35:01.126,16700,1349.10,33.67,69.98
2022-07-01 12:35:03.126,16701,1349.31,33.65,69.99
2022-07-01 12:35:05.126,16702,1349.81,33.65,70.03
2022-07-01 12:35:07.141,16703,1350.00,33.65,70.06
2022-07-01 12:35:09.141,16704,1350.52,33.63,70.07
2022-07-01 12:35:11.141,16705,1350.58,33.60,70.09
2022-07-01 12:35:13.141,16706,1350.76,33.62,70.09
2022-07-01 12:35:15.157,16707,1350.54,33.59,70.12
2022-07-01 12:35:17.157,16708,1351.83,33.60,70.14
2022-07-01 12:35:19.157,16709,1352.07,33.57,70.15
2022-07-01 12:35:21.157,16710,1352.27,33.55,70.20
2022-07-01 12:35:23.157,16711,1352.35,33.56,70.26
2022-07-01 12:35:25.157,16712,1354.24,33.57,70.35
2022-07-01 12:35:27.173,16713,1354.40,33.53,70.39
2022-07-01 12:35:29.173,16714,1354.70,33.52,70.44
2022-07-01 12:35:31.173,16715,1354.82,33.50,70.48
2022-07-01 12:35:33.173,16716,1354.38,33.50,70.47
2022-07-01 12:35:35.173,16717,1354.45,33.49,70.52
2022-07-01 12:35:37.189,16718,1355.69,33.49,70.53
2022-07-01 12:35:39.189,16719,1357.04,33.46,70.58
2022-07-01 12:35:41.189,16720,1356.98,33.46,70.60
2022-07-01 12:35:43.189,16721,1357.32,33.44,70.67
2022-07-01 12:35:45.189,16722,1358.46,33.44,70.66
2022-07-01 12:35:47.189,16723,1360.15,33.44,70.66
2022-07-01 12:35:49.204,16724,1361.75,33.42,70.63
2022-07-01 12:35:51.204,16725,1363.23,33.42,70.67
2022-07-01 12:35:53.204,16726,1363.86,33.41,70.68
2022-07-01 12:35:55.204,16727,1367.22,33.39,70.75
2022-07-01 12:35:57.204,16728,1367.61,33.38,70.77
2022-07-01 12:35:59.220,16729,1368.85,33.36,70.76
2022-07-01 12:36:01.220,16730,1369.59,33.35,70.81
2022-07-01 12:36:03.220,16731,1369.46,33.36,70.80
2022-07-01 12:36:05.220,16732,1370.66,33.33,70.81
2022-07-01 12:36:07.220,16733,1371.34,33.30,70.82
2022-07-01 12:36:09.220,16734,1373.15,33.30,70.86
2022-07-01 12:36:11.236,16735,1374.19,33.32,70.92
2022-07-01 12:36:13.236,16736,1375.29,33.30,71.01
2022-07-01 12:36:15.236,16737,1376.65,33.26,71.01
2022-07-01 12:36:17.236,16738,1377.69,33.28,70.98
2022-07-01 12:36:19.236,16739,1377.78,33.25,71.00
2022-07-01 12:36:21.252,16740,1378.21,33.25,71.02
2022-07-01 12:36:23.252,16741,1380.10,33.25,71.05
2022-07-01 12:36:25.252,16742,1380.69,33.21,71.04
2022-07-01 12:36:27.252,16743,1381.97,33.22,71.07
2022-07-01 12:36:29.252,16744,1383.61,33.21,71.12
2022-07-01 12:36:31.252,16745,1383.35,33.19,71.17
2022-07-01 12:36:33.267,16746,1384.90,33.18,71.28
2022-07-01 12:36:35.267,16747,1385.09,33.18,71.25
2022-07-01 12:36:37.267,16748,1386.11,33.19,71.30
2022-07-01 12:36:39.267,16749,1387.27,33.16,71.27
2022-07-01 12:36:41.267,16750,1386.83,33.15,71.30
2022-07-01 12:36:43.283,16751,1386.47,33.14,71.33
2022-07-01 12:36:45.283,16752,1387.21,33.12,71.34
2022-07-01 12:36:47.283,16753,1387.59,33.11,71.38
2022-07-01 12:36:49.283,16754,1388.38,33.11,71.44
2022-07-01 12:36:51.283,16755,1389.94,33.08,71.50
2022-07-01 12:36:53.299,16756,1390.63,33.07,71.53
2022-07-01 12:36:55.299,16757,1391.23,33.07,71.50
2022-07-01 12:36:57.299,16758,1390.87,33.08,71.44
2022-07-01 12:36:59.299,16759,1391.38,33.04,71.42
2022-07-01 12:37:01.299,16760,1392.94,33.05,71.21
2022-07-01 12:37:03.314,16761,1393.21,33.02,71.21
2022-07-01 12:37:05.314,16762,1393.40,33.02,71.23
2022-07-01 12:37:07.314,16763,1393.52,32.99,71.36
2022-07-01 12:37:09.315,16764,1394.17,32.99,71.43
2022-07-01 12:37:11.314,16765,1395.02,32.97,71.44
2022-07-01 12:37:13.330,16766,1396.57,32.99,71.49
2022-07-01 12:37:16.330,16767,1397.20,32.98,71.50
2022-07-01 12:37:18.330,16768,1397.72,32.95,71.58
2022-07-01 12:37:20.330,16769,1398.36,32.95,71.59
2022-07-01 12:37:22.330,16770,1398.70,32.95,71.64
2022-07-01 12:37:24.330,16771,1398.66,32.92,71.70
2022-07-01 12:37:26.330,16772,1398.67,32.92,71.77
2022-07-01 12:37:28.346,16773,1398.98,32.91,71.78
2022-07-01 12:37:30.346,16774,1400.58,32.89,71.80
2022-07-01 12:37:32.346,16775,1400.54,32.88,71.87
2022-07-01 12:37:34.346,16776,1401.07,32.87,71.90
2022-07-01 12:37:36.362,16777,1401.47,32.88,72.00
2022-07-01 12:37:38.362,16778,1402.75,32.84,72.00
2022-07-01 12:37:40.377,16779,1402.68,32.84,72.00
2022-07-01 12:37:42.377,16780,1403.15,32.82,72.03
2022-07-01 12:37:44.393,16781,1403.50,32.82,72.10
2022-07-01 12:37:46.393,16782,1403.97,32.79,72.10
2022-07-01 12:37:48.393,16783,1404.45,32.78,72.12
2022-07-01 12:37:50.409,16784,1405.15,32.81,72.21
2022-07-01 12:37:52.424,16785,1406.01,32.81,72.27
2022-07-01 12:37:54.424,16786,1406.34,32.78,72.31
2022-07-01 12:37:56.440,16787,1406.38,32.77,72.31
2022-07-01 12:37:58.440,16788,1406.29,32.74,72.26
2022-07-01 12:38:00.440,16789,1406.25,32.75,72.27
2022-07-01 12:38:02.456,16790,1407.37,32.74,72.25
2022-07-01 12:38:04.456,16791,1408.57,32.73,72.25
2022-07-01 12:38:06.471,16792,1410.01,32.73,72.24
2022-07-01 12:38:08.471,16793,1411.79,32.70,72.24
2022-07-01 12:38:10.487,16794,1413.84,32.70,72.28
2022-07-01 12:38:12.487,16795,1413.53,32.67,72.31
2022-07-01 12:38:14.503,16796,1414.59,32.66,72.33
2022-07-01 12:38:16.503,16797,1414.41,32.66,72.37
2022-07-01 12:38:18.503,16798,1414.61,32.66,72.42
2022-07-01 12:38:20.518,16799,1413.83,32.63,72.48
2022-07-01 12:38:22.518,16800,1414.40,32.66,72.50
2022-07-01 12:38:24.534,16801,1413.92,32.63,72.57
2022-07-01 12:38:26.534,16802,1414.32,32.63,72.53
2022-07-01 12:38:28.550,16803,1414.89,32.63,72.57
2022-07-01 12:38:30.550,16804,1413.44,32.58,72.58
2022-07-01 12:38:32.565,16805,1413.85,32.58,72.60
2022-07-01 12:38:34.565,16806,1414.35,32.60,72.58
2022-07-01 12:38:36.581,16807,1413.71,32.56,72.62
2022-07-01 12:38:38.581,16808,1414.78,32.57,72.68
2022-07-01 12:38:40.597,16809,1415.39,32.54,72.73
2022-07-01 12:38:42.597,16810,1415.85,32.54,72.78
2022-07-01 12:38:44.597,16811,1416.47,32.51,72.75
2022-07-01 12:38:46.612,16812,1415.47,32.51,72.75
2022-07-01 12:38:48.612,16813,1416.44,32.53,72.85
2022-07-01 12:38:50.628,16814,1417.60,32.51,72.94
2022-07-01 12:38:52.628,16815,1418.36,32.51,72.96
2022-07-01 12:38:54.644,16816,1418.94,32.50,72.99
2022-07-01 12:38:56.644,16817,1419.72,32.50,73.01
2022-07-01 12:38:58.659,16818,1419.40,32.47,73.02
2022-07-01 12:39:00.659,16819,1420.35,32.46,73.06
2022-07-01 12:39:02.659,16820,1421.57,32.46,73.06
2022-07-01 12:39:04.675,16821,1422.05,32.43,73.13
2022-07-01 12:39:06.675,16822,1423.10,32.44,73.12
2022-07-01 12:39:08.691,16823,1424.44,32.43,73.16
2022-07-01 12:39:10.706,16824,1425.00,32.40,73.19
2022-07-01 12:39:12.706,16825,1425.16,32.39,73.18
2022-07-01 12:39:14.706,16826,1425.43,32.39,73.22
