2022-07-05 11:15:59.819,-10035,655.44,26.24,69.60
2022-07-05 11:16:01.819,-10034,655.53,26.26,69.61
2022-07-05 11:16:03.819,-10033,655.47,26.25,69.63
2022-07-05 11:16:05.819,-10032,655.78,26.24,69.62
2022-07-05 11:16:07.835,-10031,655.65,26.24,69.61
2022-07-05 11:16:09.835,-10030,656.18,26.25,69.61
2022-07-05 11:16:11.835,-10029,655.99,26.22,69.63
2022-07-05 11:16:13.835,-10028,656.03,26.22,69.59
2022-07-05 11:16:15.835,-10027,655.75,26.22,69.58
2022-07-05 11:16:17.835,-10026,655.88,26.24,69.61
2022-07-05 11:16:19.851,-10025,655.69,26.24,69.61
2022-07-05 11:16:21.851,-10024,655.63,26.22,69.62
2022-07-05 11:16:23.851,-10023,655.58,26.24,69.62
2022-07-05 11:16:25.851,-10022,655.51,26.25,69.63
2022-07-05 11:16:27.851,-10021,654.89,26.24,69.62
2022-07-05 11:16:29.851,-10020,655.25,26.24,69.62
2022-07-05 11:16:31.866,-10019,655.43,26.22,69.62
2022-07-05 11:16:33.866,-10018,656.03,26.24,69.60
2022-07-05 11:16:35.866,-10017,656.05,26.24,69.62
2022-07-05 11:16:37.866,-10016,655.95,26.24,69.60
2022-07-05 11:16:39.866,-10015,655.73,26.24,69.59
2022-07-05 11:16:41.882,-10014,655.34,26.24,69.62
2022-07-05 11:16:43.882,-10013,655.22,26.22,69.60
2022-07-05 11:16:45.882,-10012,655.45,26.22,69.60
2022-07-05 11:16:47.882,-10011,655.42,26.24,69.59
2022-07-05 11:16:49.882,-10010,655.05,26.25,69.60
2022-07-05 11:16:51.882,-10009,654.94,26.24,69.59
2022-07-05 11:16:53.898,-10008,655.15,26.22,69.60
2022-07-05 11:16:55.898,-10007,654.91,26.24,69.61
2022-07-05 11:16:57.898,-10006,654.66,26.24,69.60
2022-07-05 11:16:59.898,-10005,654.59,26.24,69.61
2022-07-05 11:17:01.898,-10004,654.71,26.24,69.63
2022-07-05 11:17:03.914,-10003,654.52,26.24,69.60
2022-07-05 11:17:05.914,-10002,654.55,26.24,69.60
2022-07-05 11:17:07.914,-10001,654.38,26.21,69.59
2022-07-05 11:17:09.914,-10000,654.35,26.24,69.60
2022-07-05 11:17:11.914,-9999,654.08,26.24,69.61
2022-07-05 11:17:13.914,-9998,653.70,26.24,69.57
2022-07-05 11:17:15.929,-9997,653.44,26.24,69.61
2022-07-05 11:17:17.929,-9996,653.05,26.24,69.64
2022-07-05 11:17:19.929,-9995,652.69,26.24,69.60
2022-07-05 11:17:21.929,-9994,652.04,26.25,69.65
2022-07-05 11:17:23.929,-9993,651.53,26.22,69.64
2022-07-05 11:17:25.929,-9992,651.27,26.25,69.62
2022-07-05 11:17:27.929,-9991,651.17,26.22,69.60
2022-07-05 11:17:29.945,-9990,650.97,26.22,69.61
2022-07-05 11:17:31.945,-9989,650.89,26.22,69.63
2022-07-05 11:17:33.945,-9988,650.82,26.24,69.63
2022-07-05 11:17:36.945,-9987,651.09,26.25,69.63
2022-07-05 11:17:38.945,-9986,650.63,26.22,69.58
2022-07-05 11:17:40.945,-9985,651.06,26.24,69.65
2022-07-05 11:17:42.945,-9984,650.95,26.25,69.64
2022-07-05 11:17:44.961,-9983,651.18,26.25,69.64
2022-07-05 11:17:46.961,-9982,650.84,26.25,69.63
2022-07-05 11:17:48.961,-9981,650.92,26.25,69.62
2022-07-05 11:17:50.977,-9980,650.62,26.24,69.61
2022-07-05 11:17:52.977,-9979,650.55,26.22,69.62
2022-07-05 11:17:54.977,-9978,651.03,26.24,69.60
2022-07-05 11:17:56.977,-9977,651.42,26.22,69.64
2022-07-05 11:17:58.977,-9976,651.65,26.25,69.62
2022-07-05 11:18:00.992,-9975,651.60,26.25,69.62
2022-07-05 11:18:02.992,-9974,651.10,26.25,69.67
2022-07-05 11:18:04.992,-9973,651.37,26.24,69.61
2022-07-05 11:18:06.992,-9972,651.19,26.22,69.60
2022-07-05 11:18:08.992,-9971,651.17,26.24,69.65
2022-07-05 11:18:10.992,-9970,651.24,26.22,69.63
2022-07-05 11:18:12.992,-9969,651.27,26.25,69.64
2022-07-05 11:18:15.008,-9968,651.36,26.24,69.66
2022-07-05 11:18:17.008,-9967,651.23,26.24,69.64
2022-07-05 11:18:19.008,-9966,651.65,26.24,69.64
2022-07-05 11:18:21.008,-9965,651.99,26.24,69.62
2022-07-05 11:18:23.008,-9964,652.29,26.24,69.63
2022-07-05 11:18:25.024,-9963,652.51,26.22,69.61
2022-07-05 11:18:27.024,-9962,652.68,26.25,69.62
2022-07-05 11:18:29.024,-9961,652.92,26.21,69.59
2022-07-05 11:18:31.024,-9960,652.92,26.24,69.60
2022-07-05 11:18:33.024,-9959,652.95,26.25,69.63
2022-07-05 11:18:35.024,-9958,653.21,26.25,69.60
2022-07-05 11:18:37.040,-9957,653.19,26.24,69.63
2022-07-05 11:18:39.040,-9956,653.15,26.24,69.60
2022-07-05 11:18:41.040,-9955,653.12,26.24,69.62
2022-07-05 11:18:43.040,-9954,653.06,26.25,69.63
2022-07-05 11:18:45.040,-9953,652.67,26.24,69.63
2022-07-05 11:18:47.055,-9952,653.44,26.24,69.63
2022-07-05 11:18:49.055,-9951,653.41,26.25,69.62
2022-07-05 11:18:51.055,-9950,653.37,26.21,69.61
2022-07-05 11:18:53.055,-9949,653.68,26.24,69.60
2022-07-05 11:18:55.055,-9948,653.68,26.24,69.62
2022-07-05 11:18:57.055,-9947,654.19,26.24,69.63
2022-07-05 11:18:59.071,-9946,654.01,26.21,69.60
2022-07-05 11:19:01.071,-9945,654.61,26.24,69.64
2022-07-05 11:19:03.071,-9944,654.94,26.25,69.61
2022-07-05 11:19:05.071,-9943,655.44,26.24,69.61
2022-07-05 11:19:07.071,-9942,655.56,26.24,69.59
2022-07-05 11:19:09.071,-9941,655.56,26.24,69.61
2022-07-05 11:19:11.071,-9940,654.80,26.24,69.61
2022-07-05 11:19:13.087,-9939,655.24,26.25,69.62
2022-07-05 11:19:15.087,-9938,654.70,26.24,69.60
2022-07-05 11:19:17.087,-9937,654.87,26.22,69.61
2022-07-05 11:19:19.087,-9936,655.51,26.25,69.62
2022-07-05 11:19:21.087,-9935,656.06,26.21,69.64
2022-07-05 11:19:23.103,-9934,656.40,26.24,69.60
2022-07-05 11:19:25.103,-9933,656.55,26.24,69.59
2022-07-05 11:19:27.103,-9932,656.97,26.22,69.61
2022-07-05 11:19:29.103,-9931,657.07,26.25,69.65
2022-07-05 11:19:31.103,-9930,656.94,26.26,69.64
2022-07-05 11:19:33.103,-9929,657.26,26.24,69.63
2022-07-05 11:19:35.118,-9928,657.42,26.24,69.62
2022-07-05 11:19:37.118,-9927,657.75,26.22,69.63
2022-07-05 11:19:39.118,-9926,657.64,26.21,69.61
2022-07-05 11:19:41.118,-9925,657.96,26.24,69.62
2022-07-05 11:19:43.118,-9924,657.78,26.25,69.61
2022-07-05 11:19:45.134,-9923,658.34,26.24,69.63
2022-07-05 11:19:47.134,-9922,658.14,26.26,69.64
2022-07-05 11:19:49.134,-9921,658.23,26.24,69.60
2022-07-05 11:19:51.134,-9920,658.29,26.25,69.61
2022-07-05 11:19:53.134,-9919,657.88,26.25,69.64
2022-07-05 11:19:55.134,-9918,657.64,26.25,69.64
2022-07-05 11:19:57.134,-9917,658.28,26.25,69.64
2022-07-05 11:19:59.150,-9916,658.03,26.22,69.61
2022-07-05 11:20:01.150,-9915,657.86,26.22,69.61
2022-07-05 11:20:03.150,-9914,658.06,26.24,69.60
2022-07-05 11:20:05.150,-9913,657.70,26.21,69.61
2022-07-05 11:20:07.150,-9912,657.54,26.24,69.60
2022-07-05 11:20:09.165,-9911,657.02,26.21,69.63
2022-07-05 11:20:11.166,-9910,656.93,26.24,69.63
2022-07-05 11:20:13.166,-9909,656.97,26.22,69.63
