2022-07-05 17:35:25.740,1319,11938.78,32.12,74.49
2022-07-05 17:35:27.740,1320,11941.07,32.13,74.50
2022-07-05 17:35:29.755,1321,11945.21,32.10,74.46
2022-07-05 17:35:31.755,1322,11950.19,32.09,74.47
2022-07-05 17:35:33.771,1323,11951.41,32.13,74.46
2022-07-05 17:35:35.771,1324,11954.52,32.12,74.46
2022-07-05 17:35:37.787,1325,11950.72,32.10,74.48
2022-07-05 17:35:39.787,1326,11947.72,32.12,74.45
2022-07-05 17:35:41.801,1327,11947.94,32.08,74.44
2022-07-05 17:35:43.798,1328,11942.68,32.13,74.46
2022-07-05 17:35:45.807,1329,11943.54,32.13,74.45
2022-07-05 17:35:47.821,1330,11942.11,32.13,74.42
2022-07-05 17:35:49.822,1331,11939.05,32.10,74.41
2022-07-05 17:35:51.822,1332,11935.40,32.10,74.39
2022-07-05 17:35:53.822,1333,11934.76,32.09,74.41
2022-07-05 17:35:55.838,1334,11932.59,32.12,74.42
2022-07-05 17:35:57.838,1335,11929.44,32.12,74.40
2022-07-05 17:35:59.854,1336,11926.35,32.10,74.44
2022-07-05 17:36:01.854,1337,11921.26,32.12,74.41
2022-07-05 17:36:03.854,1338,11915.21,32.10,74.40
2022-07-05 17:36:05.869,1339,11915.38,32.13,74.43
2022-07-05 17:36:07.870,1340,11911.29,32.10,74.42
2022-07-05 17:36:09.870,1341,11910.82,32.15,74.42
2022-07-05 17:36:11.885,1342,11907.00,32.10,74.38
2022-07-05 17:36:13.885,1343,11903.99,32.10,74.45
2022-07-05 17:36:15.885,1344,11902.31,32.10,74.45
2022-07-05 17:36:17.901,1345,11900.76,32.12,74.43
2022-07-05 17:36:19.901,1346,11900.22,32.13,74.43
2022-07-05 17:36:21.901,1347,11902.05,32.12,74.41
2022-07-05 17:36:23.917,1348,11904.48,32.12,74.44
2022-07-05 17:36:25.917,1349,11902.99,32.12,74.43
2022-07-05 17:36:27.917,1350,11903.53,32.12,74.45
2022-07-05 17:36:29.932,1351,11902.59,32.13,74.43
2022-07-05 17:36:31.930,1352,11898.71,32.10,74.39
2022-07-05 17:36:33.942,1353,11896.61,32.13,74.44
2022-07-05 17:36:35.942,1354,11890.66,32.12,74.39
2022-07-05 17:36:37.957,1355,11888.04,32.13,74.41
2022-07-05 17:36:39.957,1356,11881.03,32.12,74.42
2022-07-05 17:36:41.973,1357,11878.81,32.12,74.42
2022-07-05 17:36:43.973,1358,11877.95,32.13,74.37
2022-07-05 17:36:45.989,1359,11873.91,32.12,74.43
2022-07-05 17:36:47.996,1360,11869.89,32.13,74.41
2022-07-05 17:36:50.004,1361,11867.18,32.12,74.42
2022-07-05 17:36:52.011,1362,11863.48,32.12,74.39
2022-07-05 17:36:54.018,1363,11860.18,32.13,74.39
2022-07-05 17:36:56.021,1364,11857.18,32.15,74.40
2022-07-05 17:36:58.027,1365,11846.65,32.10,74.36
2022-07-05 17:37:00.030,1366,11839.09,32.13,74.41
2022-07-05 17:37:02.041,1367,11829.79,32.13,74.38
2022-07-05 17:37:04.038,1368,11798.32,32.10,74.33
2022-07-05 17:37:06.038,1369,11705.10,32.13,74.37
2022-07-05 17:37:08.054,1370,11673.48,32.10,74.32
2022-07-05 17:37:10.054,1371,11676.61,32.10,74.33
2022-07-05 17:37:12.054,1372,11650.54,32.10,74.31
2022-07-05 17:37:14.070,1373,11633.79,32.10,74.29
2022-07-05 17:37:16.070,1374,11621.38,32.13,74.30
2022-07-05 17:37:18.070,1375,11615.32,32.10,74.29
2022-07-05 17:37:20.087,1376,11615.10,32.12,74.29
2022-07-05 17:37:22.087,1377,11617.81,32.12,74.30
2022-07-05 17:37:24.087,1378,11617.33,32.12,74.32
2022-07-05 17:37:26.102,1379,11608.25,32.13,74.31
2022-07-05 17:37:28.102,1380,11611.01,32.13,74.31
2022-07-05 17:37:30.115,1381,11609.25,32.12,74.33
2022-07-05 17:37:32.126,1382,11604.66,32.15,74.32
2022-07-05 17:37:34.133,1383,11603.64,32.13,74.30
2022-07-05 17:37:36.127,1384,11600.82,32.12,74.33
2022-07-05 17:37:38.134,1385,11598.83,32.13,74.32
2022-07-05 17:37:40.147,1386,11591.19,32.13,74.33
2022-07-05 17:37:42.146,1387,11588.41,32.15,74.31
2022-07-05 17:37:44.145,1388,11579.65,32.12,74.31
2022-07-05 17:37:46.160,1389,11576.28,32.13,74.27
2022-07-05 17:37:48.158,1390,11576.44,32.13,74.26
2022-07-05 17:37:50.173,1391,11574.18,32.15,74.29
2022-07-05 17:37:52.171,1392,11567.19,32.12,74.29
2022-07-05 17:37:54.186,1393,11565.46,32.15,74.30
2022-07-05 17:37:56.185,1394,11562.12,32.13,74.29
2022-07-05 17:37:58.200,1395,11555.79,32.12,74.32
2022-07-05 17:38:00.199,1396,11558.98,32.15,74.28
2022-07-05 17:38:02.198,1397,11554.10,32.10,74.23
2022-07-05 17:38:04.212,1398,11554.84,32.13,74.26
2022-07-05 17:38:06.211,1399,11552.08,32.12,74.29
2022-07-05 17:38:08.226,1400,11547.80,32.13,74.31
2022-07-05 17:38:10.225,1401,11546.72,32.13,74.29
2022-07-05 17:38:12.223,1402,11543.46,32.12,74.29
2022-07-05 17:38:14.238,1403,11541.96,32.12,74.33
2022-07-05 17:38:16.237,1404,11540.88,32.13,74.30
2022-07-05 17:38:18.251,1405,11542.26,32.15,74.32
2022-07-05 17:38:20.250,1406,11537.32,32.12,74.33
2022-07-05 17:38:22.249,1407,11537.06,32.16,74.33
2022-07-05 17:38:24.263,1408,11534.18,32.15,74.33
2022-07-05 17:38:26.262,1409,11531.21,32.15,74.31
2022-07-05 17:38:28.261,1410,11531.39,32.13,74.31
2022-07-05 17:38:30.276,1411,11531.69,32.15,74.35
2022-07-05 17:38:32.275,1412,11533.42,32.16,74.31
2022-07-05 17:38:34.274,1413,11535.02,32.13,74.30
2022-07-05 17:38:36.288,1414,11537.34,32.15,74.31
2022-07-05 17:38:38.287,1415,11538.66,32.13,74.31
2022-07-05 17:38:40.302,1416,11539.87,32.15,74.30
2022-07-05 17:38:42.301,1417,11536.53,32.15,74.30
2022-07-05 17:38:44.315,1418,11538.51,32.15,74.32
2022-07-05 17:38:46.303,1419,11538.70,32.16,74.32
2022-07-05 17:38:48.319,1420,11536.11,32.15,74.30
2022-07-05 17:38:50.319,1421,11534.99,32.15,74.31
2022-07-05 17:38:52.319,1422,11536.68,32.15,74.28
2022-07-05 17:38:54.335,1423,11536.17,32.13,74.30
2022-07-05 17:38:56.335,1424,11536.94,32.16,74.32
2022-07-05 17:38:58.335,1425,11535.24,32.18,74.32
2022-07-05 17:39:00.350,1426,11534.90,32.13,74.30
2022-07-05 17:39:02.350,1427,11534.93,32.15,74.30
2022-07-05 17:39:04.350,1428,11535.10,32.13,74.27
2022-07-05 17:39:06.366,1429,11537.60,32.15,74.29
2022-07-05 17:39:08.366,1430,11537.06,32.15,74.30
2022-07-05 17:39:10.366,1431,11534.40,32.15,74.32
2022-07-05 17:39:12.382,1432,11535.28,32.15,74.28
2022-07-05 17:39:14.382,1433,11538.00,32.18,74.30
2022-07-05 17:39:16.382,1434,11535.06,32.15,74.32
2022-07-05 17:39:18.382,1435,11534.69,32.15,74.28
2022-07-05 17:39:20.397,1436,11532.09,32.13,74.31
2022-07-05 17:39:22.408,1437,11531.36,32.18,74.29
2022-07-05 17:39:24.408,1438,11528.47,32.15,74.29
2022-07-05 17:39:26.424,1439,11527.88,32.18,74.30
2022-07-05 17:39:28.424,1440,11523.97,32.16,74.31
2022-07-05 17:39:30.424,1441,11524.13,32.16,74.31
2022-07-05 17:39:32.428,1442,11523.19,32.16,74.30
2022-07-05 17:39:34.444,1443,11521.01,32.15,74.30
2022-07-05 17:39:36.444,1444,11519.72,32.18,74.29
2022-07-05 17:39:38.460,1445,11518.20,32.16,74.29
2022-07-05 17:39:40.460,1446,11516.05,32.15,74.32
2022-07-05 17:39:42.475,1447,11516.00,32.16,74.30
2022-07-05 17:39:44.475,1448,11514.77,32.13,74.27
2022-07-05 17:39:46.475,1449,11516.42,32.16,74.30
2022-07-05 17:39:48.491,1450,11514.33,32.15,74.28
2022-07-05 17:39:50.495,1451,11512.95,32.16,74.31
2022-07-05 17:39:52.503,1452,11514.39,32.15,74.28
2022-07-05 17:39:54.505,1453,11514.89,32.18,74.28
2022-07-05 17:39:56.513,1454,11511.91,32.16,74.28
2022-07-05 17:39:58.520,1455,11510.77,32.18,74.30
