2022-06-29 19:59:33.345,9323,8573.85,27.66,76.90
2022-06-29 19:59:35.345,9324,8574.52,27.66,76.94
2022-06-29 19:59:37.360,9325,8572.74,27.68,76.93
2022-06-29 19:59:39.360,9326,8570.96,27.69,76.95
2022-06-29 19:59:41.360,9327,8568.39,27.68,76.97
2022-06-29 19:59:43.360,9328,8567.48,27.68,76.94
2022-06-29 19:59:45.360,9329,8564.87,27.68,76.93
2022-06-29 19:59:47.376,9330,8564.62,27.66,76.92
2022-06-29 19:59:49.376,9331,8561.30,27.66,76.92
2022-06-29 19:59:51.376,9332,8560.26,27.68,76.91
2022-06-29 19:59:53.376,9333,8557.73,27.66,76.91
2022-06-29 19:59:55.376,9334,8556.01,27.66,76.91
2022-06-29 19:59:57.376,9335,8554.35,27.68,76.91
2022-06-29 19:59:59.392,9336,8548.61,27.63,76.91
2022-06-29 20:00:01.390,9337,8546.69,27.66,76.90
2022-06-29 20:00:03.390,9338,8542.72,27.66,76.90
2022-06-29 20:00:05.390,9339,8539.95,27.68,76.92
2022-06-29 20:00:07.390,9340,8533.14,27.66,76.92
2022-06-29 20:00:09.406,9341,8527.67,27.66,76.90
2022-06-29 20:00:11.406,9342,8513.11,27.65,76.89
2022-06-29 20:00:13.406,9343,8503.88,27.68,76.90
2022-06-29 20:00:15.406,9344,8493.05,27.66,76.91
2022-06-29 20:00:17.406,9345,8486.73,27.65,76.91
2022-06-29 20:00:19.406,9346,8486.30,27.65,76.93
2022-06-29 20:00:21.419,9347,8472.43,27.68,76.90
2022-06-29 20:00:23.419,9348,8468.91,27.65,76.92
2022-06-29 20:00:25.419,9349,8466.64,27.68,76.92
2022-06-29 20:00:27.419,9350,8464.38,27.68,76.94
2022-06-29 20:00:29.419,9351,8458.37,27.66,76.93
2022-06-29 20:00:31.435,9352,8454.83,27.65,76.92
2022-06-29 20:00:33.435,9353,8451.94,27.66,76.89
2022-06-29 20:00:35.435,9354,8441.84,27.68,76.90
2022-06-29 20:00:37.435,9355,8437.15,27.65,76.89
2022-06-29 20:00:39.435,9356,8435.78,27.65,76.86
2022-06-29 20:00:41.435,9357,8435.41,27.66,76.84
