2022-07-06 18:10:05.426,-20063,2066.39,26.79,74.30
2022-07-06 18:10:07.426,-20062,2066.17,26.80,74.34
2022-07-06 18:10:09.426,-20061,2065.88,26.79,74.31
2022-07-06 18:10:11.426,-20060,2065.70,26.79,74.36
2022-07-06 18:10:13.426,-20059,2065.02,26.77,74.32
2022-07-06 18:10:15.442,-20058,2064.57,26.79,74.34
2022-07-06 18:10:17.442,-20057,2063.81,26.80,74.33
2022-07-06 18:10:19.442,-20056,2064.43,26.79,74.31
2022-07-06 18:10:21.442,-20055,2063.94,26.79,74.36
2022-07-06 18:10:23.442,-20054,2063.97,26.79,74.34
2022-07-06 18:10:25.442,-20053,2062.99,26.79,74.34
2022-07-06 18:10:27.442,-20052,2062.60,26.80,74.38
2022-07-06 18:10:29.458,-20051,2061.94,26.80,74.34
2022-07-06 18:10:31.458,-20050,2061.07,26.79,74.38
2022-07-06 18:10:33.458,-20049,2061.35,26.77,74.35
2022-07-06 18:10:35.458,-20048,2061.55,26.79,74.36
2022-07-06 18:10:37.458,-20047,2061.35,26.79,74.33
2022-07-06 18:10:39.458,-20046,2061.30,26.79,74.36
2022-07-06 18:10:41.474,-20045,2062.17,26.80,74.32
2022-07-06 18:10:43.474,-20044,2062.73,26.80,74.36
2022-07-06 18:10:45.474,-20043,2062.63,26.80,74.35
2022-07-06 18:10:47.474,-20042,2063.57,26.82,74.38
2022-07-06 18:10:49.474,-20041,2062.87,26.80,74.34
2022-07-06 18:10:51.489,-20040,2062.44,26.80,74.34
2022-07-06 18:10:53.489,-20039,2063.25,26.80,74.34
2022-07-06 18:10:55.489,-20038,2063.15,26.77,74.32
2022-07-06 18:10:57.489,-20037,2063.01,26.79,74.34
2022-07-06 18:10:59.489,-20036,2062.27,26.79,74.36
2022-07-06 18:11:01.489,-20035,2062.16,26.80,74.31
2022-07-06 18:11:03.505,-20034,2062.15,26.82,74.33
2022-07-06 18:11:05.505,-20033,2061.53,26.80,74.33
2022-07-06 18:11:07.505,-20032,2061.85,26.80,74.34
2022-07-06 18:11:09.505,-20031,2061.62,26.80,74.35
2022-07-06 18:11:11.505,-20030,2060.99,26.79,74.31
2022-07-06 18:11:13.521,-20029,2061.18,26.79,74.31
2022-07-06 18:11:15.521,-20028,2060.40,26.79,74.33
2022-07-06 18:11:17.521,-20027,2059.78,26.80,74.33
2022-07-06 18:11:19.521,-20026,2060.20,26.79,74.31
2022-07-06 18:11:21.521,-20025,2059.74,26.80,74.28
2022-07-06 18:11:23.521,-20024,2058.98,26.79,74.33
2022-07-06 18:11:25.537,-20023,2058.55,26.79,74.31
2022-07-06 18:11:27.537,-20022,2057.41,26.82,74.28
2022-07-06 18:11:29.537,-20021,2056.43,26.77,74.33
2022-07-06 18:11:31.537,-20020,2056.04,26.79,74.33
2022-07-06 18:11:33.537,-20019,2055.23,26.77,74.33
2022-07-06 18:11:35.552,-20018,2055.09,26.79,74.33
2022-07-06 18:11:37.552,-20017,2055.77,26.79,74.33
2022-07-06 18:11:39.552,-20016,2055.89,26.79,74.30
2022-07-06 18:11:41.552,-20015,2056.90,26.79,74.31
2022-07-06 18:11:43.552,-20014,2057.07,26.79,74.29
2022-07-06 18:11:45.552,-20013,2057.07,26.79,74.30
2022-07-06 18:11:47.568,-20012,2056.66,26.80,74.33
2022-07-06 18:11:49.568,-20011,2056.35,26.80,74.30
2022-07-06 18:11:51.568,-20010,2056.10,26.79,74.31
2022-07-06 18:11:53.568,-20009,2055.65,26.79,74.30
2022-07-06 18:11:55.568,-20008,2055.29,26.80,74.31
2022-07-06 18:11:57.584,-20007,2055.33,26.82,74.31
2022-07-06 18:11:59.584,-20006,2055.45,26.80,74.29
2022-07-06 18:12:01.584,-20005,2055.14,26.80,74.30
2022-07-06 18:12:03.584,-20004,2054.76,26.77,74.26
2022-07-06 18:12:05.584,-20003,2054.31,26.80,74.25
2022-07-06 18:12:07.584,-20002,2054.09,26.82,74.26
2022-07-06 18:12:09.600,-20001,2054.10,26.79,74.26
2022-07-06 18:12:11.600,-20000,2053.17,26.77,74.22
2022-07-06 18:12:13.600,-19999,2052.83,26.82,74.26
2022-07-06 18:12:15.600,-19998,2052.16,26.79,74.26
2022-07-06 18:12:17.600,-19997,2051.98,26.82,74.26
2022-07-06 18:12:19.615,-19996,2052.41,26.80,74.26
2022-07-06 18:12:21.615,-19995,2052.57,26.82,74.23
2022-07-06 18:12:23.615,-19994,2052.21,26.79,74.24
2022-07-06 18:12:25.615,-19993,2052.82,26.80,74.21
2022-07-06 18:12:27.615,-19992,2052.97,26.79,74.24
2022-07-06 18:12:29.631,-19991,2052.46,26.79,74.20
2022-07-06 18:12:31.631,-19990,2052.52,26.82,74.15
2022-07-06 18:12:33.631,-19989,2052.81,26.77,74.15
2022-07-06 18:12:35.631,-19988,2052.92,26.79,74.19
2022-07-06 18:12:37.631,-19987,2052.48,26.77,74.17
2022-07-06 18:12:39.631,-19986,2052.88,26.79,74.16
2022-07-06 18:12:41.647,-19985,2052.68,26.80,74.18
2022-07-06 18:12:43.647,-19984,2051.76,26.77,74.18
2022-07-06 18:12:45.647,-19983,2051.41,26.79,74.18
2022-07-06 18:12:47.647,-19982,2050.42,26.79,74.16
2022-07-06 18:12:49.647,-19981,2050.70,26.79,74.16
2022-07-06 18:12:51.662,-19980,2050.04,26.82,74.19
2022-07-06 18:12:53.662,-19979,2049.83,26.80,74.16
2022-07-06 18:12:55.662,-19978,2049.52,26.80,74.13
