2022-07-07 20:43:32.438,27631,1313.98,25.26,76.89
2022-07-07 20:43:34.438,27632,1314.02,25.25,76.88
2022-07-07 20:43:36.438,27633,1314.04,25.22,76.86
2022-07-07 20:43:38.438,27634,1314.15,25.22,76.84
2022-07-07 20:43:40.454,27635,1313.70,25.25,76.88
2022-07-07 20:43:42.459,27636,1313.93,25.26,76.88
2022-07-07 20:43:44.461,27637,1313.79,25.22,76.86
2022-07-07 20:43:46.461,27638,1313.87,25.26,76.89
2022-07-07 20:43:48.461,27639,1313.56,25.25,76.89
2022-07-07 20:43:50.461,27640,1313.47,25.23,76.87
2022-07-07 20:43:52.461,27641,1313.24,25.23,76.90
2022-07-07 20:43:54.476,27642,1313.23,25.23,76.86
2022-07-07 20:43:56.476,27643,1313.21,25.25,76.86
2022-07-07 20:43:58.476,27644,1314.25,25.26,76.84
2022-07-07 20:44:00.476,27645,1313.93,25.25,76.85
2022-07-07 20:44:02.476,27646,1313.64,25.26,76.81
2022-07-07 20:44:04.477,27647,1314.37,25.26,76.84
2022-07-07 20:44:06.492,27648,1314.38,25.25,76.85
2022-07-07 20:44:08.492,27649,1313.54,25.22,76.83
2022-07-07 20:44:10.492,27650,1313.59,25.26,76.87
2022-07-07 20:44:12.492,27651,1312.51,25.25,76.86
2022-07-07 20:44:14.492,27652,1312.86,25.25,76.86
2022-07-07 20:44:16.508,27653,1311.82,25.25,76.90
2022-07-07 20:44:18.508,27654,1311.25,25.25,76.89
2022-07-07 20:44:20.508,27655,1310.43,25.26,76.86
2022-07-07 20:44:22.508,27656,1310.22,25.25,76.91
2022-07-07 20:44:24.508,27657,1310.43,25.25,76.92
2022-07-07 20:44:26.508,27658,1310.43,25.25,76.91
2022-07-07 20:44:28.524,27659,1310.28,25.23,76.87
2022-07-07 20:44:30.524,27660,1309.55,25.23,76.90
2022-07-07 20:44:32.524,27661,1308.93,25.25,76.88
2022-07-07 20:44:34.524,27662,1309.22,25.25,76.89
2022-07-07 20:44:36.524,27663,1309.11,25.26,76.91
2022-07-07 20:44:38.524,27664,1309.22,25.26,76.90
2022-07-07 20:44:40.536,27665,1310.23,25.26,76.90
2022-07-07 20:44:42.536,27666,1309.81,25.27,76.93
2022-07-07 20:44:44.533,27667,1309.64,25.26,76.92
2022-07-07 20:44:46.533,27668,1309.53,25.25,76.92
2022-07-07 20:44:48.548,27669,1309.49,25.27,76.89
2022-07-07 20:44:50.548,27670,1309.39,25.25,76.89
2022-07-07 20:44:52.548,27671,1309.99,25.27,76.89
2022-07-07 20:44:54.549,27672,1309.95,25.26,76.90
2022-07-07 20:44:56.548,27673,1310.04,25.27,76.87
2022-07-07 20:44:58.564,27674,1310.29,25.26,76.92
2022-07-07 20:45:00.564,27675,1310.74,25.29,76.87
2022-07-07 20:45:02.564,27676,1310.40,25.27,76.86
2022-07-07 20:45:04.564,27677,1310.83,25.29,76.85
2022-07-07 20:45:06.564,27678,1310.23,25.27,76.83
2022-07-07 20:45:08.564,27679,1309.91,25.27,76.84
2022-07-07 20:45:10.580,27680,1309.96,25.27,76.87
2022-07-07 20:45:12.580,27681,1309.62,25.26,76.88
2022-07-07 20:45:14.580,27682,1310.32,25.27,76.87
2022-07-07 20:45:16.580,27683,1310.10,25.29,76.86
2022-07-07 20:45:18.580,27684,1310.06,25.26,76.83
2022-07-07 20:45:20.596,27685,1309.96,25.26,76.82
2022-07-07 20:45:22.596,27686,1310.20,25.30,76.84
2022-07-07 20:45:24.596,27687,1309.18,25.30,76.82
2022-07-07 20:45:26.596,27688,1309.29,25.32,76.82
2022-07-07 20:45:28.596,27689,1309.54,25.27,76.82
2022-07-07 20:45:30.596,27690,1309.80,25.29,76.84
2022-07-07 20:45:32.611,27691,1309.62,25.26,76.80
2022-07-07 20:45:34.611,27692,1309.74,25.27,76.81
2022-07-07 20:45:36.611,27693,1309.86,25.29,76.84
2022-07-07 20:45:38.611,27694,1309.89,25.27,76.80
2022-07-07 20:45:40.611,27695,1309.79,25.27,76.82
2022-07-07 20:45:42.627,27696,1309.78,25.27,76.84
2022-07-07 20:45:44.627,27697,1309.67,25.27,76.82
2022-07-07 20:45:46.627,27698,1309.90,25.27,76.82
2022-07-07 20:45:48.627,27699,1309.40,25.32,76.81
2022-07-07 20:45:50.627,27700,1309.97,25.29,76.75
2022-07-07 20:45:52.627,27701,1310.50,25.32,76.77
2022-07-07 20:45:54.643,27702,1310.54,25.27,76.73
2022-07-07 20:45:56.643,27703,1310.86,25.29,76.74
2022-07-07 20:45:58.643,27704,1311.07,25.32,76.74
2022-07-07 20:46:00.643,27705,1310.88,25.27,76.75
2022-07-07 20:46:02.643,27706,1310.85,25.32,76.73
2022-07-07 20:46:04.659,27707,1311.31,25.27,76.78
2022-07-07 20:46:06.659,27708,1311.60,25.27,76.74
2022-07-07 20:46:08.659,27709,1310.98,25.27,76.72
2022-07-07 20:46:10.659,27710,1310.80,25.29,76.72
2022-07-07 20:46:12.659,27711,1310.43,25.32,76.72
2022-07-07 20:46:14.659,27712,1310.29,25.26,76.73
2022-07-07 20:46:16.659,27713,1310.67,25.27,76.72
2022-07-07 20:46:18.674,27714,1310.76,25.27,76.74
2022-07-07 20:46:20.674,27715,1311.07,25.27,76.75
2022-07-07 20:46:22.674,27716,1311.15,25.29,76.77
2022-07-07 20:46:24.674,27717,1310.62,25.27,76.79
2022-07-07 20:46:26.674,27718,1310.73,25.27,76.77
2022-07-07 20:46:28.674,27719,1310.96,25.27,76.77
2022-07-07 20:46:30.690,27720,1310.64,25.27,76.74
2022-07-07 20:46:32.690,27721,1310.72,25.27,76.77
2022-07-07 20:46:34.690,27722,1311.02,25.27,76.76
2022-07-07 20:46:36.690,27723,1310.64,25.27,76.76
2022-07-07 20:46:38.690,27724,1310.95,25.29,76.77
2022-07-07 20:46:40.706,27725,1310.73,25.27,76.76
2022-07-07 20:46:42.706,27726,1310.53,25.29,76.77
2022-07-07 20:46:44.706,27727,1311.07,25.26,76.77
2022-07-07 20:46:46.706,27728,1310.68,25.27,76.75
2022-07-07 20:46:48.706,27729,1310.32,25.29,76.72
2022-07-07 20:46:50.706,27730,1309.40,25.29,76.74
2022-07-07 20:46:52.722,27731,1309.68,25.27,76.76
2022-07-07 20:46:54.722,27732,1310.16,25.30,76.73
2022-07-07 20:46:56.722,27733,1310.03,25.29,76.72
2022-07-07 20:46:58.722,27734,1310.00,25.29,76.74
2022-07-07 20:47:00.722,27735,1309.54,25.29,76.77
2022-07-07 20:47:02.737,27736,1309.41,25.27,76.74
2022-07-07 20:47:04.737,27737,1309.59,25.29,76.77
2022-07-07 20:47:06.737,27738,1308.95,25.26,76.76
2022-07-07 20:47:08.737,27739,1309.78,25.27,76.78
2022-07-07 20:47:10.737,27740,1310.46,25.27,76.79
2022-07-07 20:47:12.737,27741,1311.17,25.27,76.76
2022-07-07 20:47:14.753,27742,1311.01,25.27,76.79
2022-07-07 20:47:16.753,27743,1311.05,25.26,76.76
2022-07-07 20:47:18.753,27744,1310.74,25.26,76.77
2022-07-07 20:47:20.753,27745,1311.20,25.27,76.77
2022-07-07 20:47:22.753,27746,1311.38,25.26,76.77
2022-07-07 20:47:24.769,27747,1310.90,25.27,76.75
2022-07-07 20:47:26.769,27748,1310.80,25.27,76.74
2022-07-07 20:47:28.769,27749,1311.14,25.27,76.75
2022-07-07 20:47:30.769,27750,1311.19,25.27,76.75
2022-07-07 20:47:32.769,27751,1311.90,25.29,76.74
2022-07-07 20:47:34.769,27752,1311.83,25.26,76.72
2022-07-07 20:47:36.769,27753,1311.77,25.26,76.73
2022-07-07 20:47:38.785,27754,1311.98,25.27,76.76
2022-07-07 20:47:40.785,27755,1312.13,25.29,76.78
2022-07-07 20:47:42.785,27756,1312.13,25.27,76.77
2022-07-07 20:47:44.785,27757,1312.68,25.26,76.76
2022-07-07 20:47:46.785,27758,1313.44,25.27,76.77
2022-07-07 20:47:48.800,27759,1313.05,25.26,76.77
2022-07-07 20:47:50.800,27760,1312.82,25.26,76.79
2022-07-07 20:47:52.800,27761,1313.28,25.27,76.74
2022-07-07 20:47:54.800,27762,1313.09,25.27,76.77
2022-07-07 20:47:56.800,27763,1312.97,25.26,76.75
2022-07-07 20:47:58.800,27764,1312.28,25.23,76.73
2022-07-07 20:48:00.816,27765,1312.35,25.26,76.77
2022-07-07 20:48:02.816,27766,1312.46,25.26,76.76
2022-07-07 20:48:04.816,27767,1311.71,25.27,76.73
2022-07-07 20:48:06.816,27768,1311.42,25.25,76.75
2022-07-07 20:48:08.816,27769,1311.90,25.26,76.77
2022-07-07 20:48:10.832,27770,1311.16,25.26,76.76
2022-07-07 20:48:12.832,27771,1311.15,25.25,76.77
2022-07-07 20:48:14.832,27772,1311.28,25.26,76.75
2022-07-07 20:48:16.832,27773,1311.23,25.27,76.76
2022-07-07 20:48:18.832,27774,1311.17,25.27,76.81
2022-07-07 20:48:20.832,27775,1311.60,25.25,76.75
2022-07-07 20:48:22.848,27776,1311.62,25.27,76.80
2022-07-07 20:48:24.848,27777,1311.55,25.26,76.79
2022-07-07 20:48:26.848,27778,1311.23,25.25,76.78
2022-07-07 20:48:28.848,27779,1311.47,25.25,76.78
2022-07-07 20:48:30.848,27780,1310.82,25.26,76.77
2022-07-07 20:48:33.848,27781,1310.51,25.25,76.74
2022-07-07 20:48:35.848,27782,1309.83,25.26,76.75
2022-07-07 20:48:37.863,27783,1310.85,25.26,76.75
2022-07-07 20:48:39.863,27784,1311.03,25.26,76.72
2022-07-07 20:48:41.863,27785,1310.78,25.25,76.72
2022-07-07 20:48:43.863,27786,1310.85,25.23,76.72
2022-07-07 20:48:45.863,27787,1310.95,25.27,76.72
2022-07-07 20:48:47.879,27788,1310.86,25.25,76.71
2022-07-07 20:48:49.879,27789,1311.44,25.26,76.76
2022-07-07 20:48:51.879,27790,1311.82,25.26,76.73
2022-07-07 20:48:53.879,27791,1311.57,25.25,76.76
2022-07-07 20:48:55.895,27792,1311.40,25.25,76.72
2022-07-07 20:48:57.895,27793,1311.65,25.25,76.75
2022-07-07 20:48:59.910,27794,1311.47,25.26,76.73
2022-07-07 20:49:01.910,27795,1311.46,25.26,76.72
2022-07-07 20:49:03.926,27796,1311.30,25.25,76.71
2022-07-07 20:49:05.926,27797,1311.84,25.27,76.72
2022-07-07 20:49:07.926,27798,1312.03,25.27,76.73
2022-07-07 20:49:09.942,27799,1311.75,25.25,76.68
2022-07-07 20:49:11.942,27800,1312.03,25.23,76.69
2022-07-07 20:49:13.957,27801,1311.68,25.23,76.66
2022-07-07 20:49:15.957,27802,1311.40,25.25,76.68
2022-07-07 20:49:17.957,27803,1311.31,25.26,76.72
2022-07-07 20:49:19.973,27804,1310.97,25.25,76.71
2022-07-07 20:49:21.973,27805,1311.43,25.25,76.71
2022-07-07 20:49:23.973,27806,1311.61,25.25,76.68
2022-07-07 20:49:25.989,27807,1311.75,25.26,76.71
2022-07-07 20:49:27.989,27808,1311.81,25.25,76.71
2022-07-07 20:49:30.004,27809,1311.23,25.23,76.69
2022-07-07 20:49:32.004,27810,1311.38,25.25,76.70
2022-07-07 20:49:34.020,27811,1311.70,25.23,76.72
2022-07-07 20:49:36.020,27812,1311.06,25.25,76.72
2022-07-07 20:49:38.036,27813,1311.04,25.23,76.75
2022-07-07 20:49:40.036,27814,1310.70,25.23,76.73
2022-07-07 20:49:42.036,27815,1310.56,25.25,76.74
2022-07-07 20:49:44.051,27816,1310.20,25.23,76.73
2022-07-07 20:49:46.052,27817,1310.06,25.22,76.72
2022-07-07 20:49:48.067,27818,1310.16,25.22,76.76
2022-07-07 20:49:50.067,27819,1310.17,25.25,76.75
2022-07-07 20:49:52.083,27820,1310.20,25.22,76.73
2022-07-07 20:49:54.083,27821,1310.21,25.25,76.73
2022-07-07 20:49:56.083,27822,1309.95,25.23,76.76
2022-07-07 20:49:58.098,27823,1309.90,25.25,76.77
2022-07-07 20:50:00.099,27824,1309.30,25.27,76.75
2022-07-07 20:50:02.114,27825,1309.51,25.25,76.71
2022-07-07 20:50:04.114,27826,1309.07,25.23,76.73
2022-07-07 20:50:06.130,27827,1309.20,25.23,76.70
2022-07-07 20:50:08.130,27828,1308.54,25.25,76.72
2022-07-07 20:50:10.130,27829,1308.25,25.26,76.73
2022-07-07 20:50:12.146,27830,1308.48,25.26,76.73
2022-07-07 20:50:14.146,27831,1308.04,25.23,76.74
2022-07-07 20:50:16.161,27832,1307.67,25.25,76.73
2022-07-07 20:50:18.161,27833,1307.70,25.25,76.73
2022-07-07 20:50:20.177,27834,1307.78,25.25,76.71
2022-07-07 20:50:22.177,27835,1308.18,25.25,76.74
2022-07-07 20:50:24.193,27836,1308.09,25.22,76.73
2022-07-07 20:50:26.193,27837,1308.46,25.23,76.71
2022-07-07 20:50:28.193,27838,1308.13,25.25,76.71
2022-07-07 20:50:30.208,27839,1307.92,25.23,76.75
2022-07-07 20:50:32.208,27840,1307.88,25.23,76.77
2022-07-07 20:50:34.224,27841,1307.89,25.25,76.76
2022-07-07 20:50:36.224,27842,1307.79,25.23,76.76
2022-07-07 20:50:38.240,27843,1307.20,25.23,76.73
2022-07-07 20:50:40.255,27844,1307.22,25.23,76.73
2022-07-07 20:50:42.255,27845,1307.50,25.23,76.72
2022-07-07 20:50:44.271,27846,1307.50,25.22,76.72
2022-07-07 20:50:46.271,27847,1307.15,25.23,76.73
2022-07-07 20:50:48.287,27848,1308.06,25.23,76.72
2022-07-07 20:50:50.287,27849,1308.37,25.26,76.71
2022-07-07 20:50:52.287,27850,1308.25,25.25,76.72
2022-07-07 20:50:54.287,27851,1307.51,25.26,76.71
2022-07-07 20:50:56.302,27852,1307.58,25.23,76.68
2022-07-07 20:50:58.302,27853,1307.49,25.22,76.70
2022-07-07 20:51:00.302,27854,1307.49,25.22,76.65
2022-07-07 20:51:02.302,27855,1306.80,25.23,76.64
2022-07-07 20:51:04.302,27856,1307.55,25.23,76.64
2022-07-07 20:51:06.302,27857,1307.37,25.26,76.67
2022-07-07 20:51:08.302,27858,1306.60,25.23,76.66
2022-07-07 20:51:10.318,27859,1306.99,25.23,76.66
2022-07-07 20:51:12.318,27860,1307.18,25.25,76.67
2022-07-07 20:51:14.318,27861,1307.33,25.23,76.64
2022-07-07 20:51:16.318,27862,1306.44,25.26,76.71
2022-07-07 20:51:18.318,27863,1306.17,25.23,76.68
2022-07-07 20:51:20.334,27864,1305.97,25.23,76.67
2022-07-07 20:51:22.334,27865,1305.64,25.25,76.70
2022-07-07 20:51:24.334,27866,1306.48,25.25,76.68
2022-07-07 20:51:26.334,27867,1305.70,25.20,76.69
2022-07-07 20:51:28.334,27868,1305.71,25.23,76.71
2022-07-07 20:51:30.349,27869,1305.49,25.22,76.71
2022-07-07 20:51:32.349,27870,1304.99,25.26,76.71
2022-07-07 20:51:34.349,27871,1304.70,25.23,76.73
2022-07-07 20:51:36.350,27872,1304.52,25.22,76.69
2022-07-07 20:51:38.350,27873,1304.16,25.23,76.66
2022-07-07 20:51:40.350,27874,1304.25,25.23,76.64
2022-07-07 20:51:42.365,27875,1304.15,25.25,76.65
2022-07-07 20:51:44.365,27876,1303.94,25.25,76.65
2022-07-07 20:51:46.365,27877,1303.83,25.25,76.68
2022-07-07 20:51:48.365,27878,1303.70,25.23,76.63
2022-07-07 20:51:50.365,27879,1303.78,25.27,76.63
2022-07-07 20:51:52.381,27880,1304.34,25.25,76.59
2022-07-07 20:51:54.381,27881,1304.37,25.23,76.60
2022-07-07 20:51:56.381,27882,1304.83,25.20,76.57
2022-07-07 20:51:58.381,27883,1305.19,25.26,76.61
2022-07-07 20:52:00.381,27884,1305.10,25.25,76.60
2022-07-07 20:52:02.381,27885,1305.16,25.26,76.61
2022-07-07 20:52:04.397,27886,1304.69,25.25,76.60
2022-07-07 20:52:06.397,27887,1304.54,25.27,76.60
2022-07-07 20:52:08.397,27888,1304.13,25.26,76.55
2022-07-07 20:52:10.397,27889,1304.34,25.25,76.56
2022-07-07 20:52:12.397,27890,1303.93,25.23,76.55
2022-07-07 20:52:14.412,27891,1304.03,25.20,76.57
2022-07-07 20:52:16.412,27892,1303.81,25.22,76.62
2022-07-07 20:52:18.412,27893,1303.87,25.22,76.55
2022-07-07 20:52:20.412,27894,1303.62,25.22,76.62
2022-07-07 20:52:22.412,27895,1303.65,25.25,76.60
2022-07-07 20:52:24.413,27896,1304.02,25.23,76.60
2022-07-07 20:52:26.413,27897,1303.65,25.25,76.64
2022-07-07 20:52:28.428,27898,1303.19,25.23,76.61
2022-07-07 20:52:30.428,27899,1303.19,25.23,76.61
2022-07-07 20:52:32.428,27900,1302.99,25.22,76.61
2022-07-07 20:52:34.428,27901,1303.36,25.25,76.64
2022-07-07 20:52:36.428,27902,1303.45,25.23,76.61
2022-07-07 20:52:38.428,27903,1302.96,25.22,76.61
2022-07-07 20:52:40.444,27904,1302.73,25.23,76.61
2022-07-07 20:52:42.444,27905,1302.57,25.23,76.61
2022-07-07 20:52:44.444,27906,1301.91,25.23,76.63
2022-07-07 20:52:46.444,27907,1302.03,25.25,76.63
2022-07-07 20:52:48.444,27908,1301.61,25.20,76.56
2022-07-07 20:52:50.460,27909,1301.83,25.25,76.55
2022-07-07 20:52:52.460,27910,1301.52,25.25,76.52
2022-07-07 20:52:54.460,27911,1301.37,25.22,76.52
2022-07-07 20:52:56.460,27912,1301.07,25.23,76.50
2022-07-07 20:52:58.460,27913,1301.04,25.25,76.52
2022-07-07 20:53:00.460,27914,1299.95,25.20,76.49
2022-07-07 20:53:02.475,27915,1300.06,25.22,76.51
2022-07-07 20:53:04.475,27916,1299.79,25.23,76.50
2022-07-07 20:53:06.475,27917,1299.76,25.25,76.52
2022-07-07 20:53:08.475,27918,1299.37,25.23,76.49
2022-07-07 20:53:10.475,27919,1299.30,25.22,76.50
2022-07-07 20:53:12.491,27920,1299.42,25.23,76.52
2022-07-07 20:53:14.491,27921,1299.32,25.23,76.49
2022-07-07 20:53:16.491,27922,1299.12,25.23,76.49
2022-07-07 20:53:18.491,27923,1299.40,25.22,76.50
2022-07-07 20:53:20.491,27924,1299.32,25.20,76.50
2022-07-07 20:53:22.491,27925,1299.21,25.20,76.52
2022-07-07 20:53:24.507,27926,1299.66,25.22,76.52
2022-07-07 20:53:26.507,27927,1299.61,25.23,76.54
2022-07-07 20:53:28.507,27928,1299.73,25.20,76.53
2022-07-07 20:53:30.507,27929,1298.73,25.22,76.54
2022-07-07 20:53:32.507,27930,1298.15,25.20,76.53
2022-07-07 20:53:34.523,27931,1298.88,25.22,76.57
2022-07-07 20:53:36.523,27932,1298.15,25.23,76.61
2022-07-07 20:53:38.523,27933,1298.20,25.22,76.58
2022-07-07 20:53:40.523,27934,1298.31,25.19,76.59
2022-07-07 20:53:42.523,27935,1298.39,25.20,76.58
2022-07-07 20:53:44.523,27936,1297.92,25.22,76.57
2022-07-07 20:53:46.538,27937,1297.75,25.22,76.55
2022-07-07 20:53:48.538,27938,1297.95,25.23,76.56
2022-07-07 20:53:50.538,27939,1297.91,25.22,76.57
2022-07-07 20:53:52.538,27940,1298.06,25.22,76.55
2022-07-07 20:53:54.538,27941,1297.50,25.23,76.56
2022-07-07 20:53:56.554,27942,1297.92,25.26,76.60
2022-07-07 20:53:58.554,27943,1297.47,25.22,76.55
2022-07-07 20:54:00.554,27944,1297.58,25.22,76.55
2022-07-07 20:54:02.554,27945,1297.77,25.25,76.56
2022-07-07 20:54:04.554,27946,1298.04,25.22,76.51
2022-07-07 20:54:06.554,27947,1297.71,25.22,76.50
2022-07-07 20:54:08.554,27948,1297.90,25.22,76.50
2022-07-07 20:54:10.570,27949,1298.18,25.20,76.52
2022-07-07 20:54:12.570,27950,1298.75,25.23,76.52
2022-07-07 20:54:14.570,27951,1298.88,25.20,76.55
2022-07-07 20:54:16.570,27952,1298.39,25.20,76.56
2022-07-07 20:54:18.570,27953,1298.32,25.22,76.55
2022-07-07 20:54:20.586,27954,1298.67,25.22,76.55
