2022-07-07 18:56:25.106,24430,1549.62,27.92,74.80
2022-07-07 18:56:27.106,24431,1549.24,27.93,74.82
2022-07-07 18:56:29.122,24432,1549.89,27.92,74.76
2022-07-07 18:56:31.122,24433,1551.16,27.92,74.76
2022-07-07 18:56:33.122,24434,1551.81,27.90,74.80
2022-07-07 18:56:35.122,24435,1552.64,27.93,74.86
2022-07-07 18:56:37.122,24436,1553.08,27.93,74.78
2022-07-07 18:56:39.122,24437,1552.91,27.93,74.78
2022-07-07 18:56:41.138,24438,1552.71,27.92,74.79
2022-07-07 18:56:43.138,24439,1551.99,27.90,74.82
2022-07-07 18:56:45.138,24440,1551.99,27.93,74.82
2022-07-07 18:56:47.138,24441,1552.32,27.90,74.85
2022-07-07 18:56:49.138,24442,1552.05,27.90,74.84
2022-07-07 18:56:51.138,24443,1552.25,27.89,74.84
2022-07-07 18:56:53.138,24444,1552.82,27.93,74.86
2022-07-07 18:56:55.153,24445,1553.23,27.90,74.84
2022-07-07 18:56:57.153,24446,1553.31,27.90,74.86
2022-07-07 18:56:59.154,24447,1553.75,27.92,74.83
2022-07-07 18:57:01.154,24448,1554.03,27.90,74.84
2022-07-07 18:57:03.154,24449,1554.37,27.90,74.83
2022-07-07 18:57:05.169,24450,1554.68,27.93,74.85
2022-07-07 18:57:07.169,24451,1554.36,27.90,74.83
2022-07-07 18:57:09.169,24452,1554.22,27.92,74.81
2022-07-07 18:57:11.169,24453,1554.21,27.90,74.83
2022-07-07 18:57:13.169,24454,1555.05,27.89,74.81
2022-07-07 18:57:15.169,24455,1555.61,27.90,74.84
2022-07-07 18:57:17.185,24456,1555.72,27.89,74.86
2022-07-07 18:57:19.185,24457,1555.76,27.88,74.87
2022-07-07 18:57:21.185,24458,1556.00,27.90,74.90
2022-07-07 18:57:23.185,24459,1556.47,27.89,74.91
2022-07-07 18:57:25.185,24460,1556.70,27.89,74.93
2022-07-07 18:57:27.201,24461,1556.67,27.88,74.93
2022-07-07 18:57:29.201,24462,1556.64,27.88,74.96
2022-07-07 18:57:31.201,24463,1556.89,27.86,74.96
2022-07-07 18:57:34.201,24464,1557.11,27.88,74.95
2022-07-07 18:57:36.201,24465,1557.87,27.88,74.96
2022-07-07 18:57:38.201,24466,1558.17,27.89,74.95
2022-07-07 18:57:40.201,24467,1558.26,27.88,74.95
2022-07-07 18:57:42.216,24468,1557.90,27.89,74.99
2022-07-07 18:57:44.216,24469,1557.86,27.88,74.99
2022-07-07 18:57:46.216,24470,1557.62,27.88,74.97
2022-07-07 18:57:48.217,24471,1558.50,27.89,74.97
2022-07-07 18:57:50.217,24472,1559.04,27.86,74.99
2022-07-07 18:57:52.232,24473,1560.23,27.89,75.01
2022-07-07 18:57:54.232,24474,1560.42,27.88,75.00
2022-07-07 18:57:56.248,24475,1560.11,27.88,74.96
2022-07-07 18:57:58.248,24476,1560.04,27.88,74.95
2022-07-07 18:58:00.264,24477,1559.45,27.85,74.93
2022-07-07 18:58:02.264,24478,1558.72,27.85,74.96
2022-07-07 18:58:04.279,24479,1558.26,27.86,74.92
2022-07-07 18:58:06.279,24480,1558.04,27.85,74.93
2022-07-07 18:58:08.295,24481,1558.51,27.83,74.93
2022-07-07 18:58:10.295,24482,1558.70,27.86,74.94
2022-07-07 18:58:12.310,24483,1559.09,27.83,74.94
2022-07-07 18:58:14.310,24484,1559.72,27.85,74.94
2022-07-07 18:58:16.326,24485,1560.13,27.83,74.97
2022-07-07 18:58:18.326,24486,1560.38,27.85,74.97
2022-07-07 18:58:20.326,24487,1559.78,27.85,75.02
2022-07-07 18:58:22.342,24488,1559.67,27.82,75.01
2022-07-07 18:58:24.342,24489,1559.90,27.83,75.06
2022-07-07 18:58:26.358,24490,1560.34,27.83,75.04
2022-07-07 18:58:28.358,24491,1560.79,27.85,75.08
2022-07-07 18:58:30.373,24492,1560.55,27.85,75.08
2022-07-07 18:58:32.373,24493,1560.20,27.83,75.10
2022-07-07 18:58:34.389,24494,1560.11,27.83,75.11
2022-07-07 18:58:36.389,24495,1560.47,27.83,75.11
2022-07-07 18:58:38.405,24496,1561.18,27.83,75.11
2022-07-07 18:58:40.405,24497,1561.03,27.86,75.12
2022-07-07 18:58:42.420,24498,1561.39,27.83,75.12
2022-07-07 18:58:44.420,24499,1561.16,27.81,75.11
2022-07-07 18:58:46.420,24500,1560.99,27.83,75.14
2022-07-07 18:58:48.436,24501,1560.67,27.82,75.15
2022-07-07 18:58:50.436,24502,1560.62,27.82,75.16
2022-07-07 18:58:52.452,24503,1560.15,27.82,75.18
2022-07-07 18:58:54.452,24504,1560.63,27.83,75.19
2022-07-07 18:58:56.467,24505,1560.83,27.82,75.18
2022-07-07 18:58:58.467,24506,1560.87,27.83,75.22
2022-07-07 18:59:00.483,24507,1560.46,27.85,75.22
2022-07-07 18:59:02.483,24508,1560.68,27.82,75.21
2022-07-07 18:59:04.483,24509,1561.63,27.83,75.19
2022-07-07 18:59:06.499,24510,1561.45,27.81,75.19
2022-07-07 18:59:08.499,24511,1561.42,27.81,75.14
2022-07-07 18:59:10.514,24512,1561.27,27.82,75.17
2022-07-07 18:59:12.514,24513,1562.20,27.83,75.13
2022-07-07 18:59:14.514,24514,1561.91,27.79,75.14
2022-07-07 18:59:16.530,24515,1562.16,27.82,75.15
2022-07-07 18:59:18.530,24516,1561.99,27.81,75.17
2022-07-07 18:59:20.546,24517,1562.19,27.82,75.18
2022-07-07 18:59:22.546,24518,1561.96,27.83,75.18
2022-07-07 18:59:24.546,24519,1561.92,27.78,75.15
2022-07-07 18:59:26.561,24520,1562.56,27.81,75.19
2022-07-07 18:59:28.561,24521,1562.29,27.81,75.17
2022-07-07 18:59:30.561,24522,1562.01,27.82,75.18
2022-07-07 18:59:32.577,24523,1562.91,27.83,75.13
2022-07-07 18:59:34.577,24524,1562.39,27.81,75.10
2022-07-07 18:59:36.593,24525,1562.52,27.79,75.09
2022-07-07 18:59:38.593,24526,1562.59,27.81,75.11
2022-07-07 18:59:40.593,24527,1562.11,27.82,75.08
2022-07-07 18:59:42.608,24528,1561.75,27.81,75.13
2022-07-07 18:59:44.608,24529,1561.46,27.79,75.14
2022-07-07 18:59:46.624,24530,1561.95,27.78,75.12
2022-07-07 18:59:48.624,24531,1561.97,27.81,75.15
2022-07-07 18:59:50.624,24532,1561.71,27.79,75.14
2022-07-07 18:59:52.640,24533,1561.45,27.79,75.15
2022-07-07 18:59:54.640,24534,1562.04,27.79,75.14
2022-07-07 18:59:56.640,24535,1562.10,27.79,75.16
2022-07-07 18:59:58.655,24536,1562.07,27.81,75.15
2022-07-07 19:00:00.655,24537,1561.84,27.79,75.15
2022-07-07 19:00:02.671,24538,1562.07,27.79,75.11
2022-07-07 19:00:04.671,24539,1562.89,27.78,75.12
2022-07-07 19:00:06.671,24540,1563.13,27.79,75.12
2022-07-07 19:00:08.687,24541,1562.86,27.81,75.15
2022-07-07 19:00:10.687,24542,1561.78,27.79,75.12
2022-07-07 19:00:12.702,24543,1561.24,27.78,75.05
2022-07-07 19:00:14.702,24544,1561.14,27.76,75.02
2022-07-07 19:00:16.718,24545,1562.08,27.81,75.01
2022-07-07 19:00:18.718,24546,1561.48,27.79,74.99
2022-07-07 19:00:20.718,24547,1561.09,27.81,75.09
2022-07-07 19:00:22.734,24548,1560.81,27.79,75.11
2022-07-07 19:00:24.734,24549,1560.35,27.81,75.15
2022-07-07 19:00:26.749,24550,1560.32,27.79,75.14
2022-07-07 19:00:28.749,24551,1559.84,27.76,75.16
2022-07-07 19:00:30.765,24552,1560.35,27.78,75.22
2022-07-07 19:00:32.765,24553,1560.20,27.76,75.21
2022-07-07 19:00:34.765,24554,1559.78,27.76,75.23
2022-07-07 19:00:36.781,24555,1559.60,27.76,75.20
2022-07-07 19:00:38.781,24556,1559.94,27.79,75.24
2022-07-07 19:00:40.781,24557,1560.39,27.78,75.26
2022-07-07 19:00:42.796,24558,1560.45,27.79,75.26
2022-07-07 19:00:44.796,24559,1559.93,27.78,75.25
2022-07-07 19:00:46.812,24560,1560.94,27.78,75.24
2022-07-07 19:00:48.828,24561,1560.72,27.75,75.18
2022-07-07 19:00:50.828,24562,1561.35,27.76,75.19
2022-07-07 19:00:52.828,24563,1561.43,27.76,75.18
2022-07-07 19:00:54.843,24564,1561.63,27.76,75.18
2022-07-07 19:00:56.843,24565,1562.39,27.79,75.16
2022-07-07 19:00:58.859,24566,1561.93,27.75,75.12
2022-07-07 19:01:00.859,24567,1562.02,27.75,75.09
2022-07-07 19:01:02.875,24568,1561.80,27.76,75.08
2022-07-07 19:01:04.875,24569,1561.60,27.75,75.07
2022-07-07 19:01:06.890,24570,1561.94,27.76,75.07
2022-07-07 19:01:08.890,24571,1562.21,27.73,75.09
2022-07-07 19:01:10.890,24572,1562.11,27.73,75.04
2022-07-07 19:01:12.906,24573,1561.37,27.75,75.02
2022-07-07 19:01:14.906,24574,1561.48,27.73,74.98
2022-07-07 19:01:16.922,24575,1560.69,27.73,74.96
2022-07-07 19:01:18.922,24576,1560.63,27.73,74.98
2022-07-07 19:01:20.937,24577,1560.97,27.75,75.03
2022-07-07 19:01:22.937,24578,1560.75,27.75,75.06
2022-07-07 19:01:24.953,24579,1560.59,27.72,75.11
2022-07-07 19:01:26.953,24580,1560.93,27.73,75.16
2022-07-07 19:01:28.953,24581,1561.65,27.73,75.18
2022-07-07 19:01:30.969,24582,1561.36,27.75,75.22
2022-07-07 19:01:32.969,24583,1560.22,27.72,75.21
2022-07-07 19:01:34.984,24584,1560.46,27.73,75.22
2022-07-07 19:01:36.984,24585,1561.19,27.75,75.15
2022-07-07 19:01:39.000,24586,1562.02,27.73,75.17
2022-07-07 19:01:41.000,24587,1561.04,27.72,75.15
2022-07-07 19:01:43.016,24588,1561.29,27.72,75.14
2022-07-07 19:01:45.016,24589,1561.13,27.72,75.15
2022-07-07 19:01:47.016,24590,1561.66,27.71,75.21
2022-07-07 19:01:49.031,24591,1562.02,27.72,75.22
2022-07-07 19:01:51.032,24592,1561.62,27.72,75.18
2022-07-07 19:01:53.047,24593,1561.50,27.71,75.18
2022-07-07 19:01:55.047,24594,1561.74,27.71,75.15
2022-07-07 19:01:57.063,24595,1562.05,27.69,75.13
2022-07-07 19:01:59.063,24596,1562.35,27.71,75.17
2022-07-07 19:02:01.078,24597,1562.76,27.72,75.14
2022-07-07 19:02:03.079,24598,1562.53,27.69,75.15
2022-07-07 19:02:05.079,24599,1561.75,27.71,75.21
2022-07-07 19:02:07.094,24600,1561.86,27.71,75.22
2022-07-07 19:02:09.094,24601,1561.11,27.71,75.24
2022-07-07 19:02:11.110,24602,1560.27,27.68,75.22
2022-07-07 19:02:13.110,24603,1560.13,27.69,75.20
2022-07-07 19:02:15.126,24604,1560.09,27.71,75.15
2022-07-07 19:02:17.126,24605,1560.11,27.69,75.15
2022-07-07 19:02:19.141,24606,1559.86,27.68,75.11
2022-07-07 19:02:21.141,24607,1560.21,27.71,75.12
2022-07-07 19:02:23.157,24608,1559.75,27.72,75.14
2022-07-07 19:02:25.157,24609,1559.47,27.66,75.15
2022-07-07 19:02:27.173,24610,1559.45,27.65,75.18
2022-07-07 19:02:29.173,24611,1558.74,27.65,75.19
2022-07-07 19:02:31.173,24612,1558.96,27.69,75.20
2022-07-07 19:02:33.188,24613,1559.00,27.66,75.19
2022-07-07 19:02:35.188,24614,1558.71,27.68,75.17
2022-07-07 19:02:37.204,24615,1558.15,27.66,75.19
2022-07-07 19:02:39.204,24616,1558.26,27.68,75.17
2022-07-07 19:02:41.220,24617,1558.94,27.71,75.19
2022-07-07 19:02:43.220,24618,1558.41,27.68,75.19
2022-07-07 19:02:45.220,24619,1558.24,27.68,75.23
