2022-06-28 00:00:00.454,9122,2921.93,29.19,72.09
2022-06-28 00:00:02.454,9123,2920.76,29.18,72.08
2022-06-28 00:00:04.470,9124,2921.51,29.18,72.07
2022-06-28 00:00:06.470,9125,2922.24,29.19,72.08
2022-06-28 00:00:08.470,9126,2922.74,29.20,72.09
2022-06-28 00:00:10.470,9127,2922.33,29.16,72.08
2022-06-28 00:00:12.470,9128,2923.16,29.20,72.09
2022-06-28 00:00:14.486,9129,2924.35,29.19,72.06
2022-06-28 00:00:16.486,9130,2923.71,29.19,72.06
2022-06-28 00:00:18.486,9131,2923.51,29.20,72.08
2022-06-28 00:00:20.502,9132,2922.84,29.19,72.06
2022-06-28 00:00:22.502,9133,2922.17,29.19,72.07
2022-06-28 00:00:24.502,9134,2921.73,29.20,72.06
2022-06-28 00:00:26.517,9135,2921.55,29.20,72.10
2022-06-28 00:00:28.517,9136,2921.13,29.19,72.07
2022-06-28 00:00:30.517,9137,2920.41,29.18,72.06
2022-06-28 00:00:32.517,9138,2920.24,29.19,72.06
2022-06-28 00:00:34.533,9139,2918.78,29.16,72.05
2022-06-28 00:00:36.533,9140,2919.52,29.19,72.06
2022-06-28 00:00:38.533,9141,2919.33,29.20,72.06
2022-06-28 00:00:40.549,9142,2919.46,29.20,72.05
2022-06-28 00:00:42.549,9143,2919.26,29.23,72.07
2022-06-28 00:00:44.549,9144,2917.58,29.20,72.06
2022-06-28 00:00:46.549,9145,2916.37,29.20,72.06
2022-06-28 00:00:48.564,9146,2916.16,29.22,72.05
2022-06-28 00:00:50.564,9147,2917.10,29.23,72.09
2022-06-28 00:00:52.580,9148,2917.29,29.20,72.04
2022-06-28 00:00:54.580,9149,2917.03,29.22,72.03
2022-06-28 00:00:56.580,9150,2917.37,29.25,72.08
2022-06-28 00:00:58.580,9151,2916.76,29.19,72.04
2022-06-28 00:01:00.596,9152,2916.77,29.22,72.05
2022-06-28 00:01:02.596,9153,2915.51,29.23,72.08
2022-06-28 00:01:04.596,9154,2914.82,29.23,72.05
2022-06-28 00:01:06.611,9155,2914.76,29.20,72.07
2022-06-28 00:01:08.611,9156,2915.01,29.20,72.06
2022-06-28 00:01:10.611,9157,2914.75,29.23,72.04
2022-06-28 00:01:12.627,9158,2914.86,29.20,72.01
2022-06-28 00:01:14.627,9159,2915.50,29.22,72.04
2022-06-28 00:01:16.627,9160,2915.55,29.22,72.04
2022-06-28 00:01:18.643,9161,2914.84,29.25,72.05
2022-06-28 00:01:20.643,9162,2914.73,29.22,72.04
2022-06-28 00:01:22.643,9163,2915.08,29.23,72.05
2022-06-28 00:01:24.658,9164,2916.00,29.23,72.04
2022-06-28 00:01:26.658,9165,2916.26,29.19,72.04
2022-06-28 00:01:28.659,9166,2916.48,29.22,72.03
2022-06-28 00:01:30.659,9167,2915.61,29.22,72.01
2022-06-28 00:01:32.674,9168,2915.83,29.22,72.05
2022-06-28 00:01:34.674,9169,2915.59,29.22,72.00
2022-06-28 00:01:36.674,9170,2916.08,29.23,72.05
2022-06-28 00:01:38.690,9171,2916.19,29.22,72.05
2022-06-28 00:01:40.690,9172,2916.89,29.23,72.05
2022-06-28 00:01:42.690,9173,2917.30,29.23,72.02
2022-06-28 00:01:44.690,9174,2916.98,29.22,72.06
2022-06-28 00:01:46.706,9175,2917.17,29.22,71.98
2022-06-28 00:01:48.706,9176,2916.32,29.22,72.00
2022-06-28 00:01:50.706,9177,2917.34,29.25,72.03
2022-06-28 00:01:52.721,9178,2917.18,29.23,72.03
2022-06-28 00:01:54.721,9179,2916.75,29.23,72.03
2022-06-28 00:01:56.721,9180,2915.74,29.23,72.03
2022-06-28 00:01:58.721,9181,2916.97,29.26,72.02
2022-06-28 00:02:00.737,9182,2916.61,29.23,72.03
2022-06-28 00:02:02.737,9183,2916.73,29.25,71.98
